# Time-averaged data for fix 3
# TimeStep v_strain v_stress_GPa
8900 0.00088505 0.206549
9000 0.00089505 0.231465
9100 0.00090505 0.250138
9200 0.00091505 0.294652
9300 0.00092505 0.329922
9400 0.00093505 0.353151
9500 0.00094505 0.344367
9600 0.00095505 0.332351
9700 0.00096505 0.313822
9800 0.00097505 0.292127
9900 0.00098505 0.27457
10000 0.00099505 0.238413
10100 0.00100505 0.229241
10200 0.00101505 0.195282
10300 0.00102505 0.181637
10400 0.00103505 0.202412
10500 0.00104505 0.248458
10600 0.00105505 0.258343
10700 0.00106505 0.306587
10800 0.00107505 0.332398
10900 0.00108505 0.333448
11000 0.00109505 0.343416
11100 0.00110505 0.342734
11200 0.00111505 0.332384
11300 0.00112505 0.327015
11400 0.00113505 0.264355
11500 0.00114505 0.238812
11600 0.00115505 0.234167
11700 0.00116505 0.19586
11800 0.00117505 0.214044
11900 0.00118505 0.224748
12000 0.00119505 0.247266
12100 0.00120505 0.256101
12200 0.00121505 0.27938
12300 0.00122505 0.32849
12400 0.00123505 0.335408
12500 0.00124505 0.364099
12600 0.00125505 0.352384
12700 0.00126505 0.338601
12800 0.00127505 0.303401
12900 0.00128505 0.2733
13000 0.00129505 0.264018
13100 0.00130505 0.245248
13200 0.00131505 0.209517
13300 0.00132505 0.208626
13400 0.00133505 0.21794
13500 0.00134505 0.240843
13600 0.00135505 0.267096
13700 0.00136505 0.301322
13800 0.00137505 0.338569
13900 0.00138505 0.337693
14000 0.00139505 0.34752
14100 0.00140505 0.357957
14200 0.00141505 0.357729
14300 0.00142505 0.317177
14400 0.00143505 0.287924
14500 0.00144505 0.277818
14600 0.00145505 0.241983
14700 0.00146505 0.242765
14800 0.00147505 0.227394
14900 0.00148505 0.231269
15000 0.00149505 0.24956
15100 0.00150505 0.267241
15200 0.00151505 0.289275
15300 0.00152505 0.32393
15400 0.00153505 0.354502
15500 0.00154505 0.359383
15600 0.00155505 0.342972
15700 0.00156505 0.341773
15800 0.00157505 0.312736
15900 0.00158505 0.31732
16000 0.00159505 0.275034
16100 0.00160505 0.250382
16200 0.00161505 0.245342
16300 0.00162505 0.239072
16400 0.00163505 0.223365
16500 0.00164505 0.265634
16600 0.00165505 0.281113
16700 0.00166505 0.286667
16800 0.00167505 0.316842
16900 0.00168505 0.327517
17000 0.00169505 0.355505
17100 0.00170505 0.354797
17200 0.00171505 0.353557
17300 0.00172505 0.335634
17400 0.00173505 0.313746
17500 0.00174505 0.285191
17600 0.00175505 0.288231
17700 0.00176505 0.275416
17800 0.00177505 0.241632
17900 0.00178505 0.239115
18000 0.00179505 0.256948
18100 0.00180505 0.269023
18200 0.00181505 0.292728
18300 0.00182505 0.318624
18400 0.00183505 0.341427
18500 0.00184505 0.359064
18600 0.00185505 0.352643
18700 0.00186505 0.353242
18800 0.00187505 0.342759
18900 0.00188505 0.337198
19000 0.00189505 0.314108
19100 0.00190505 0.264176
19200 0.00191505 0.253527
19300 0.00192505 0.259021
19400 0.00193505 0.267427
19500 0.00194505 0.274728
19600 0.00195505 0.269075
19700 0.00196505 0.290568
19800 0.00197505 0.313374
19900 0.00198505 0.336642
20000 0.00199505 0.360172
20100 0.00200505 0.397507
20200 0.00201505 0.356281
20300 0.00202505 0.352677
20400 0.00203505 0.308831
20500 0.00204505 0.304996
20600 0.00205505 0.282314
20700 0.00206505 0.270192
20800 0.00207505 0.277343
20900 0.00208505 0.253628
21000 0.00209505 0.252194
21100 0.00210505 0.278389
21200 0.00211505 0.305024
21300 0.00212505 0.341069
21400 0.00213505 0.381469
21500 0.00214505 0.360655
21600 0.00215505 0.380886
21700 0.00216505 0.341191
21800 0.00217505 0.332433
21900 0.00218505 0.332093
22000 0.00219505 0.342005
22100 0.00220505 0.290723
22200 0.00221505 0.274678
22300 0.00222505 0.259776
22400 0.00223505 0.254481
22500 0.00224505 0.299756
22600 0.00225505 0.299489
22700 0.00226505 0.324804
22800 0.00227505 0.352527
22900 0.00228505 0.360767
23000 0.00229505 0.35246
23100 0.00230505 0.384698
23200 0.00231505 0.359451
23300 0.00232505 0.355948
23400 0.00233505 0.352695
23500 0.00234505 0.315649
23600 0.00235505 0.284869
23700 0.00236505 0.282384
23800 0.00237505 0.269565
23900 0.00238505 0.274846
24000 0.00239505 0.309413
24100 0.00240505 0.312577
24200 0.00241505 0.319715
24300 0.00242505 0.33988
24400 0.00243505 0.33142
24500 0.00244505 0.368046
24600 0.00245505 0.375476
24700 0.00246505 0.372641
24800 0.00247505 0.346491
24900 0.00248505 0.341612
25000 0.00249505 0.309645
25100 0.00250505 0.3069
25200 0.00251505 0.296354
25300 0.00252505 0.296019
25400 0.00253505 0.285538
25500 0.00254505 0.302052
25600 0.00255505 0.294062
25700 0.00256505 0.333376
25800 0.00257505 0.352486
25900 0.00258505 0.370886
26000 0.00259505 0.362866
26100 0.00260505 0.374986
26200 0.00261505 0.370041
26300 0.00262505 0.346144
26400 0.00263505 0.333018
26500 0.00264505 0.324421
26600 0.00265505 0.319533
26700 0.00266505 0.294477
26800 0.00267505 0.270103
26900 0.00268505 0.279505
27000 0.00269505 0.301588
27100 0.00270505 0.308151
27200 0.00271505 0.32107
27300 0.00272505 0.360853
27400 0.00273505 0.367929
27500 0.00274505 0.364554
27600 0.00275505 0.348476
27700 0.00276505 0.37306
27800 0.00277505 0.35214
27900 0.00278505 0.349217
28000 0.00279505 0.307158
28100 0.00280505 0.308076
28200 0.00281505 0.303929
28300 0.00282505 0.282538
28400 0.00283505 0.286216
28500 0.00284505 0.323603
28600 0.00285505 0.353434
28700 0.00286505 0.319382
28800 0.00287505 0.351828
28900 0.00288505 0.382551
29000 0.00289505 0.386619
29100 0.00290505 0.380411
29200 0.00291505 0.3833
29300 0.00292505 0.368963
29400 0.00293505 0.351803
29500 0.00294505 0.314084
29600 0.00295505 0.286889
29700 0.00296505 0.321332
29800 0.00297505 0.314179
29900 0.00298505 0.278245
30000 0.00299505 0.305469
30100 0.00300505 0.335207
30200 0.00301505 0.355898
30300 0.00302505 0.357743
30400 0.00303505 0.362243
30500 0.00304505 0.408916
30600 0.00305505 0.389019
30700 0.00306505 0.379964
30800 0.00307505 0.344424
30900 0.00308505 0.370139
31000 0.00309505 0.35293
31100 0.00310505 0.308343
31200 0.00311505 0.310269
31300 0.00312505 0.322803
31400 0.00313505 0.307381
31500 0.00314505 0.309685
31600 0.00315505 0.337154
31700 0.00316505 0.360842
31800 0.00317505 0.391284
31900 0.00318505 0.400394
32000 0.00319505 0.388981
32100 0.00320505 0.404898
32200 0.00321505 0.384649
32300 0.00322505 0.348914
32400 0.00323505 0.343196
32500 0.00324505 0.347143
32600 0.00325505 0.316764
32700 0.00326505 0.30377
32800 0.00327505 0.318987
32900 0.00328505 0.310974
33000 0.00329505 0.338356
33100 0.00330505 0.358284
33200 0.00331505 0.372476
33300 0.00332505 0.376484
33400 0.00333505 0.389964
33500 0.00334505 0.403691
33600 0.00335505 0.389106
33700 0.00336505 0.369569
33800 0.00337505 0.367338
33900 0.00338505 0.372847
34000 0.00339505 0.342558
34100 0.00340505 0.311985
34200 0.00341505 0.320355
34300 0.00342505 0.338935
34400 0.00343505 0.327279
34500 0.00344505 0.328814
34600 0.00345505 0.35177
34700 0.00346505 0.370549
34800 0.00347505 0.380495
34900 0.00348505 0.380409
35000 0.00349505 0.404857
35100 0.00350505 0.424227
35200 0.00351505 0.387102
35300 0.00352505 0.370804
35400 0.00353505 0.36806
35500 0.00354505 0.351632
35600 0.00355505 0.315145
35700 0.00356505 0.333021
35800 0.00357505 0.316382
35900 0.00358505 0.337214
36000 0.00359505 0.346436
36100 0.00360505 0.36142
36200 0.00361505 0.373231
36300 0.00362505 0.409533
36400 0.00363505 0.393893
36500 0.00364505 0.396577
36600 0.00365505 0.407617
36700 0.00366505 0.401008
36800 0.00367505 0.389453
36900 0.00368505 0.372358
37000 0.00369505 0.339009
37100 0.00370505 0.352374
37200 0.00371505 0.342464
37300 0.00372505 0.352453
37400 0.00373505 0.342789
37500 0.00374505 0.371032
37600 0.00375505 0.354935
37700 0.00376505 0.363423
37800 0.00377505 0.384885
37900 0.00378505 0.412769
38000 0.00379505 0.438656
38100 0.00380505 0.396971
38200 0.00381505 0.402902
38300 0.00382505 0.387073
38400 0.00383505 0.379986
38500 0.00384505 0.359736
38600 0.00385505 0.364451
38700 0.00386505 0.375172
38800 0.00387505 0.345662
38900 0.00388505 0.336649
39000 0.00389505 0.334737
39100 0.00390505 0.363381
39200 0.00391505 0.397769
39300 0.00392505 0.386739
39400 0.00393505 0.387068
39500 0.00394505 0.408146
39600 0.00395505 0.409328
39700 0.00396505 0.389189
39800 0.00397505 0.419058
39900 0.00398505 0.404825
40000 0.00399505 0.392927
40100 0.00400505 0.344641
40200 0.00401505 0.364236
40300 0.00402505 0.34719
40400 0.00403505 0.359979
40500 0.00404505 0.350293
40600 0.00405505 0.367824
40700 0.00406505 0.405138
40800 0.00407505 0.384504
40900 0.00408505 0.382046
41000 0.00409505 0.403391
41100 0.00410505 0.437661
41200 0.00411505 0.430172
41300 0.00412505 0.414863
41400 0.00413505 0.383868
41500 0.00414505 0.390754
41600 0.00415505 0.360727
41700 0.00416505 0.353069
41800 0.00417505 0.372576
41900 0.00418505 0.38356
42000 0.00419505 0.370789
42100 0.00420505 0.383829
42200 0.00421505 0.361032
42300 0.00422505 0.405375
42400 0.00423505 0.418147
42500 0.00424505 0.435744
42600 0.00425505 0.434378
42700 0.00426505 0.420616
42800 0.00427505 0.39502
42900 0.00428505 0.37798
43000 0.00429505 0.382488
43100 0.00430505 0.389395
43200 0.00431505 0.392203
43300 0.00432505 0.38051
43400 0.00433505 0.365309
43500 0.00434505 0.347177
43600 0.00435505 0.363646
43700 0.00436505 0.389126
43800 0.00437505 0.432803
43900 0.00438505 0.441348
44000 0.00439505 0.416971
44100 0.00440505 0.399519
44200 0.00441505 0.404467
44300 0.00442505 0.418494
44400 0.00443505 0.419851
44500 0.00444505 0.413126
44600 0.00445505 0.397811
44700 0.00446505 0.366667
44800 0.00447505 0.359354
44900 0.00448505 0.359358
45000 0.00449505 0.385933
45100 0.00450505 0.387687
45200 0.00451505 0.390664
45300 0.00452505 0.40155
45400 0.00453505 0.396697
45500 0.00454505 0.403858
45600 0.00455505 0.445078
45700 0.00456505 0.44927
45800 0.00457505 0.442618
45900 0.00458505 0.426179
46000 0.00459505 0.403376
46100 0.00460505 0.376652
46200 0.00461505 0.380489
46300 0.00462505 0.350277
46400 0.00463505 0.381456
46500 0.00464505 0.372564
46600 0.00465505 0.393312
46700 0.00466505 0.366026
46800 0.00467505 0.39785
46900 0.00468505 0.429601
47000 0.00469505 0.446658
47100 0.00470505 0.444987
47200 0.00471505 0.431868
47300 0.00472505 0.434875
47400 0.00473505 0.414565
47500 0.00474505 0.406587
47600 0.00475505 0.409709
47700 0.00476505 0.390819
47800 0.00477505 0.3915
47900 0.00478505 0.350571
48000 0.00479505 0.371045
48100 0.00480505 0.381476
48200 0.00481505 0.407346
48300 0.00482505 0.429306
48400 0.00483505 0.438539
48500 0.00484505 0.445398
48600 0.00485505 0.428114
48700 0.00486505 0.431041
48800 0.00487505 0.456528
48900 0.00488505 0.439296
49000 0.00489505 0.411749
49100 0.00490505 0.404601
49200 0.00491505 0.386948
49300 0.00492505 0.371894
49400 0.00493505 0.379564
49500 0.00494505 0.397074
49600 0.00495505 0.409157
49700 0.00496505 0.404117
49800 0.00497505 0.41251
49900 0.00498505 0.423353
50000 0.00499505 0.443028
50100 0.00500505 0.452515
50200 0.00501505 0.447701
50300 0.00502505 0.450473
50400 0.00503505 0.43291
50500 0.00504505 0.423894
50600 0.00505505 0.382271
50700 0.00506505 0.381342
50800 0.00507505 0.404931
50900 0.00508505 0.381404
51000 0.00509505 0.389747
51100 0.00510505 0.393977
51200 0.00511505 0.399581
51300 0.00512505 0.425709
51400 0.00513505 0.431049
51500 0.00514505 0.449782
51600 0.00515505 0.461905
51700 0.00516505 0.434874
51800 0.00517505 0.430444
51900 0.00518505 0.421072
52000 0.00519505 0.419797
52100 0.00520505 0.399433
52200 0.00521505 0.392804
52300 0.00522505 0.380083
52400 0.00523505 0.38494
52500 0.00524505 0.37761
52600 0.00525505 0.406591
52700 0.00526505 0.411469
52800 0.00527505 0.447833
52900 0.00528505 0.446118
53000 0.00529505 0.457833
53100 0.00530505 0.446167
53200 0.00531505 0.429515
53300 0.00532505 0.444644
53400 0.00533505 0.439942
53500 0.00534505 0.416356
53600 0.00535505 0.404543
53700 0.00536505 0.370611
53800 0.00537505 0.363409
53900 0.00538505 0.368073
54000 0.00539505 0.390813
54100 0.00540505 0.410134
54200 0.00541505 0.45513
54300 0.00542505 0.443643
54400 0.00543505 0.452127
54500 0.00544505 0.438136
54600 0.00545505 0.466826
54700 0.00546505 0.453042
54800 0.00547505 0.455258
54900 0.00548505 0.438342
55000 0.00549505 0.409074
55100 0.00550505 0.380782
55200 0.00551505 0.38942
55300 0.00552505 0.379481
55400 0.00553505 0.38513
55500 0.00554505 0.407013
55600 0.00555505 0.429963
55700 0.00556505 0.425106
55800 0.00557505 0.439866
55900 0.00558505 0.45648
56000 0.00559505 0.464572
56100 0.00560505 0.465585
56200 0.00561505 0.485528
56300 0.00562505 0.439131
56400 0.00563505 0.428853
56500 0.00564505 0.388486
56600 0.00565505 0.382926
56700 0.00566505 0.408425
56800 0.00567505 0.405855
56900 0.00568505 0.403909
57000 0.00569505 0.403234
57100 0.00570505 0.424779
57200 0.00571505 0.431342
57300 0.00572505 0.446813
57400 0.00573505 0.451378
57500 0.00574505 0.478109
57600 0.00575505 0.465084
57700 0.00576505 0.453504
57800 0.00577505 0.442372
57900 0.00578505 0.445761
58000 0.00579505 0.446464
58100 0.00580505 0.405729
58200 0.00581505 0.399778
58300 0.00582505 0.401876
58400 0.00583505 0.40111
58500 0.00584505 0.39401
58600 0.00585505 0.417167
58700 0.00586505 0.452839
58800 0.00587505 0.466333
58900 0.00588505 0.450208
59000 0.00589505 0.468084
59100 0.00590505 0.463605
59200 0.00591505 0.475575
59300 0.00592505 0.457392
59400 0.00593505 0.459635
59500 0.00594505 0.433288
59600 0.00595505 0.432532
59700 0.00596505 0.412918
59800 0.00597505 0.413561
59900 0.00598505 0.398793
60000 0.00599505 0.411492
60100 0.00600505 0.429805
60200 0.00601505 0.444442
60300 0.00602505 0.44911
60400 0.00603505 0.452107
60500 0.00604505 0.482398
60600 0.00605505 0.487019
60700 0.00606505 0.479404
60800 0.00607505 0.471894
60900 0.00608505 0.445286
61000 0.00609505 0.435961
61100 0.00610505 0.435282
61200 0.00611505 0.42836
61300 0.00612505 0.41815
61400 0.00613505 0.416903
61500 0.00614505 0.400202
61600 0.00615505 0.41134
61700 0.00616505 0.438225
61800 0.00617505 0.468151
61900 0.00618505 0.468699
62000 0.00619505 0.466224
62100 0.00620505 0.454495
62200 0.00621505 0.463347
62300 0.00622505 0.489025
62400 0.00623505 0.465245
62500 0.00624505 0.467643
62600 0.00625505 0.435846
62700 0.00626505 0.437631
62800 0.00627505 0.432568
62900 0.00628505 0.413907
63000 0.00629505 0.447149
63100 0.00630505 0.451163
63200 0.00631505 0.465064
63300 0.00632505 0.443914
63400 0.00633505 0.454189
63500 0.00634505 0.478886
63600 0.00635505 0.490897
63700 0.00636505 0.513246
63800 0.00637505 0.492201
63900 0.00638505 0.471743
64000 0.00639505 0.45771
64100 0.00640505 0.421315
64200 0.00641505 0.438395
64300 0.00642505 0.443071
64400 0.00643505 0.448345
64500 0.00644505 0.437612
64600 0.00645505 0.436868
64700 0.00646505 0.434238
64800 0.00647505 0.457952
64900 0.00648505 0.507492
65000 0.00649505 0.521552
65100 0.00650505 0.49882
65200 0.00651505 0.480597
65300 0.00652505 0.463943
65400 0.00653505 0.454704
65500 0.00654505 0.452229
65600 0.00655505 0.479176
65700 0.00656505 0.464265
65800 0.00657505 0.442662
65900 0.00658505 0.409026
66000 0.00659505 0.412962
66100 0.00660505 0.449666
66200 0.00661505 0.493264
66300 0.00662505 0.487503
66400 0.00663505 0.498944
66500 0.00664505 0.497013
66600 0.00665505 0.472993
66700 0.00666505 0.470427
66800 0.00667505 0.49615
66900 0.00668505 0.51235
67000 0.00669505 0.509255
67100 0.00670505 0.446739
67200 0.00671505 0.418935
67300 0.00672505 0.425563
67400 0.00673505 0.442844
67500 0.00674505 0.459157
67600 0.00675505 0.489516
67700 0.00676505 0.4717
67800 0.00677505 0.449471
67900 0.00678505 0.463691
68000 0.00679505 0.488303
68100 0.00680505 0.502001
68200 0.00681505 0.540477
68300 0.00682505 0.516277
68400 0.00683505 0.484551
68500 0.00684505 0.452802
68600 0.00685505 0.444503
68700 0.00686505 0.441814
68800 0.00687505 0.467441
68900 0.00688505 0.468897
69000 0.00689505 0.450297
69100 0.00690505 0.454368
69200 0.00691505 0.450302
69300 0.00692505 0.462153
69400 0.00693505 0.522356
69500 0.00694505 0.55536
69600 0.00695505 0.521326
69700 0.00696505 0.507778
69800 0.00697505 0.474331
69900 0.00698505 0.491089
70000 0.00699505 0.488045
70100 0.00700505 0.477721
70200 0.00701505 0.460172
70300 0.00702505 0.457739
70400 0.00703505 0.422194
70500 0.00704505 0.423866
70600 0.00705505 0.464097
70700 0.00706505 0.484726
70800 0.00707505 0.498161
70900 0.00708505 0.534802
71000 0.00709505 0.496544
71100 0.00710505 0.498408
71200 0.00711505 0.531889
71300 0.00712505 0.506033
71400 0.00713505 0.527878
71500 0.00714505 0.509637
71600 0.00715505 0.46317
71700 0.00716505 0.423593
71800 0.00717505 0.451437
71900 0.00718505 0.457952
72000 0.00719505 0.485946
72100 0.00720505 0.486342
72200 0.00721505 0.47004
72300 0.00722505 0.476259
72400 0.00723505 0.486841
72500 0.00724505 0.512033
72600 0.00725505 0.533705
72700 0.00726505 0.530081
72800 0.00727505 0.507769
72900 0.00728505 0.504164
73000 0.00729505 0.479299
73100 0.00730505 0.469268
73200 0.00731505 0.475352
73300 0.00732505 0.484826
73400 0.00733505 0.450892
73500 0.00734505 0.459727
73600 0.00735505 0.434984
73700 0.00736505 0.468146
73800 0.00737505 0.516132
73900 0.00738505 0.51712
74000 0.00739505 0.541247
74100 0.00740505 0.535808
74200 0.00741505 0.502512
74300 0.00742505 0.512097
74400 0.00743505 0.518578
74500 0.00744505 0.515744
74600 0.00745505 0.505645
74700 0.00746505 0.483568
74800 0.00747505 0.440366
74900 0.00748505 0.465276
75000 0.00749505 0.454092
75100 0.00750505 0.482338
75200 0.00751505 0.505988
75300 0.00752505 0.520824
75400 0.00753505 0.505606
75500 0.00754505 0.528238
75600 0.00755505 0.536698
75700 0.00756505 0.554928
75800 0.00757505 0.54049
75900 0.00758505 0.546482
76000 0.00759505 0.494812
76100 0.00760505 0.47629
76200 0.00761505 0.445938
76300 0.00762505 0.471082
76400 0.00763505 0.462785
76500 0.00764505 0.475417
76600 0.00765505 0.492501
76700 0.00766505 0.478975
76800 0.00767505 0.501274
76900 0.00768505 0.562147
77000 0.00769505 0.527064
77100 0.00770505 0.556057
77200 0.00771505 0.56045
77300 0.00772505 0.55467
77400 0.00773505 0.520561
77500 0.00774505 0.511385
77600 0.00775505 0.492067
77700 0.00776505 0.479161
77800 0.00777505 0.479101
77900 0.00778505 0.455676
78000 0.00779505 0.462606
78100 0.00780505 0.488715
78200 0.00781505 0.479312
78300 0.00782505 0.5253
78400 0.00783505 0.526519
78500 0.00784505 0.556137
78600 0.00785505 0.55074
78700 0.00786505 0.55716
78800 0.00787505 0.54647
78900 0.00788505 0.54167
79000 0.00789505 0.519028
79100 0.00790505 0.492533
79200 0.00791505 0.502992
79300 0.00792505 0.480991
79400 0.00793505 0.447311
79500 0.00794505 0.471185
79600 0.00795505 0.486806
79700 0.00796505 0.503867
79800 0.00797505 0.511588
79900 0.00798505 0.530251
80000 0.00799505 0.55597
80100 0.00800505 0.565486
80200 0.00801505 0.550425
80300 0.00802505 0.54485
80400 0.00803505 0.535399
80500 0.00804505 0.526404
80600 0.00805505 0.527246
80700 0.00806505 0.490974
80800 0.00807505 0.483939
80900 0.00808505 0.476834
81000 0.00809505 0.481874
81100 0.00810505 0.498715
81200 0.00811505 0.489632
81300 0.00812505 0.525544
81400 0.00813505 0.531607
81500 0.00814505 0.521618
81600 0.00815505 0.540573
81700 0.00816505 0.570265
81800 0.00817505 0.569524
81900 0.00818505 0.55328
82000 0.00819505 0.53086
82100 0.00820505 0.522198
82200 0.00821505 0.490059
82300 0.00822505 0.495731
82400 0.00823505 0.497144
82500 0.00824505 0.496784
82600 0.00825505 0.502591
82700 0.00826505 0.488629
82800 0.00827505 0.492572
82900 0.00828505 0.529491
83000 0.00829505 0.543249
83100 0.00830505 0.550687
83200 0.00831505 0.592554
83300 0.00832505 0.55042
83400 0.00833505 0.538776
83500 0.00834505 0.540466
83600 0.00835505 0.516861
83700 0.00836505 0.506911
83800 0.00837505 0.50621
83900 0.00838505 0.488509
84000 0.00839505 0.472849
84100 0.00840505 0.495119
84200 0.00841505 0.497024
84300 0.00842505 0.525789
84400 0.00843505 0.548944
84500 0.00844505 0.567163
84600 0.00845505 0.556549
84700 0.00846505 0.558793
84800 0.00847505 0.542697
84900 0.00848505 0.562269
85000 0.00849505 0.55509
85100 0.00850505 0.508029
85200 0.00851505 0.509069
85300 0.00852505 0.504216
85400 0.00853505 0.499383
85500 0.00854505 0.483114
85600 0.00855505 0.507004
85700 0.00856505 0.533475
85800 0.00857505 0.529069
85900 0.00858505 0.525184
86000 0.00859505 0.550574
86100 0.00860505 0.567691
86200 0.00861505 0.563201
86300 0.00862505 0.561005
86400 0.00863505 0.564372
86500 0.00864505 0.550832
86600 0.00865505 0.545907
86700 0.00866505 0.501307
86800 0.00867505 0.502578
86900 0.00868505 0.530957
87000 0.00869505 0.510463
87100 0.00870505 0.510157
87200 0.00871505 0.507106
87300 0.00872505 0.537484
87400 0.00873505 0.556137
87500 0.00874505 0.559794
87600 0.00875505 0.563789
87700 0.00876505 0.579548
87800 0.00877505 0.5827
87900 0.00878505 0.540287
88000 0.00879505 0.547038
88100 0.00880505 0.550539
88200 0.00881505 0.539415
88300 0.00882505 0.531036
88400 0.00883505 0.504218
88500 0.00884505 0.509276
88600 0.00885505 0.507516
88700 0.00886505 0.538168
88800 0.00887505 0.544356
88900 0.00888505 0.558841
89000 0.00889505 0.548635
89100 0.00890505 0.572684
89200 0.00891505 0.570217
89300 0.00892505 0.588484
89400 0.00893505 0.582498
89500 0.00894505 0.574603
89600 0.00895505 0.560561
89700 0.00896505 0.545256
89800 0.00897505 0.518476
89900 0.00898505 0.516679
90000 0.00899505 0.521503
90100 0.00900505 0.531256
90200 0.00901505 0.518943
90300 0.00902505 0.524814
90400 0.00903505 0.536095
90500 0.00904505 0.548934
90600 0.00905505 0.565783
90700 0.00906505 0.600733
90800 0.00907505 0.600968
90900 0.00908505 0.580276
91000 0.00909505 0.583316
91100 0.00910505 0.548441
91200 0.00911505 0.537437
91300 0.00912505 0.553956
91400 0.00913505 0.528137
91500 0.00914505 0.527351
91600 0.00915505 0.534913
91700 0.00916505 0.525255
91800 0.00917505 0.532178
91900 0.00918505 0.557225
92000 0.00919505 0.586835
92100 0.00920505 0.585869
92200 0.00921505 0.589295
92300 0.00922505 0.579308
92400 0.00923505 0.585355
92500 0.00924505 0.569186
92600 0.00925505 0.577721
92700 0.00926505 0.585376
92800 0.00927505 0.561146
92900 0.00928505 0.520572
93000 0.00929505 0.512463
93100 0.00930505 0.528102
93200 0.00931505 0.557788
93300 0.00932505 0.567617
93400 0.00933505 0.571563
93500 0.00934505 0.579285
93600 0.00935505 0.567982
93700 0.00936505 0.571252
93800 0.00937505 0.594705
93900 0.00938505 0.61801
94000 0.00939505 0.575249
94100 0.00940505 0.57356
94200 0.00941505 0.550182
94300 0.00942505 0.545955
94400 0.00943505 0.548063
94500 0.00944505 0.566
94600 0.00945505 0.560543
94700 0.00946505 0.557967
94800 0.00947505 0.554541
94900 0.00948505 0.542992
95000 0.00949505 0.576314
95100 0.00950505 0.60231
95200 0.00951505 0.621519
95300 0.00952505 0.599474
95400 0.00953505 0.594514
95500 0.00954505 0.569912
95600 0.00955505 0.571232
95700 0.00956505 0.593245
95800 0.00957505 0.56907
95900 0.00958505 0.563694
96000 0.00959505 0.534353
96100 0.00960505 0.549406
96200 0.00961505 0.556184
96300 0.00962505 0.56556
96400 0.00963505 0.593195
96500 0.00964505 0.576757
96600 0.00965505 0.600417
96700 0.00966505 0.59386
96800 0.00967505 0.580386
96900 0.00968505 0.58355
97000 0.00969505 0.592639
97100 0.00970505 0.593933
97200 0.00971505 0.574831
97300 0.00972505 0.560438
97400 0.00973505 0.572735
97500 0.00974505 0.562554
97600 0.00975505 0.563489
97700 0.00976505 0.558851
97800 0.00977505 0.594453
97900 0.00978505 0.573266
98000 0.00979505 0.561248
98100 0.00980505 0.601838
98200 0.00981505 0.598748
98300 0.00982505 0.588947
98400 0.00983505 0.559191
98500 0.00984505 0.581961
98600 0.00985505 0.578703
98700 0.00986505 0.588981
98800 0.00987505 0.570893
98900 0.00988505 0.578562
99000 0.00989505 0.578156
99100 0.00990505 0.552913
99200 0.00991505 0.5572
99300 0.00992505 0.600292
99400 0.00993505 0.593884
99500 0.00994505 0.576984
